CircleName,RegionName,DivisionName,OfficeName,Pincode,OfficeType,Delivery,District,StateName,Latitude,Longitude,Cluster
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Peketipakalu B.O,533340,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.1761,82.2318,4
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Seethanagaram B.O,533234,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.858,81.8876,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Choppella B.O,533234,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.8373,81.8484,3
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Adavaram B.O,532440,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,83.7619,18.5294,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Kondapuram B.O,532440,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,83.7714,18.591,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Purli B.O,532440,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,83.7691,18.565,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Kothavalasa B.O,535501,BO,Non Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.4389,18.7798,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Pedamariki B.O,535502,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.3957,18.8121,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Bandaluppi B.O,535527,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.3317,18.7209,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Surampeta B.O,535527,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.3709,18.7239,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Putturu B.O,535527,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.3436,18.7277,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Gunanupuram B.O,535525,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.5076,18.8068,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Kudama B.O,535525,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.5334,18.7332,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Lakhanapuram B.O,535525,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.5537,18.752,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Sivvam B.O,532461,BO,Non Delivery,SRIKAKULAM,ANDHRA PRADESH,83.62,18.6274,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Vangara B.O,532461,BO,Non Delivery,SRIKAKULAM,ANDHRA PRADESH,83.6082,18.6185,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Donubai B.O,532460,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,83.7242,18.74266,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Titukupai B.O,532460,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,83.6869,18.7637,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Vanduva B.O,532460,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,83.6407,18.6484,2
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Butchampeta B.O,533292,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.1222,81.7937,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Vemagiri B.O,533125,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.9308,81.806,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Amudalabanda B.O,533284,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.3682,81.8934,4
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Doramamidi B.O,533284,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.2699,81.3331,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Lakkonda B.O,533284,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.3892,81.9071,4
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Krishunipalem B.O,533286,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.2719,81.8451,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Kanavaram B.O,533296,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.0431,81.9214,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Srikrishnapatnam B.O,533296,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.0068,81.8743,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Tokada B.O,533296,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.0176,81.9261,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Rajavolu B.O,533124,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.9521,81.8252,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Jegurupadu B.O,533126,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.9091,81.8498,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Veeravaram B.O,533126,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.8761,81.8306,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Gummalladoddi B.O,533289,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.1986,81.8361,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Munagala B.O,533289,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.1287,81.7732,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Mallavaram B.O,533285,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.2713,81.9834,4
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Bhupatipalem B.O,533285,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.2456,81.9835,4
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Molleru B.O,533285,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.3266,81.9903,4
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Bolleddupalem B.O,533290,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.2056,81.7739,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Chavadikota B.O,533295,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.722,81.858,4
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Chintalapudi B.O,533295,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.6375,81.808,4
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,G.Donthamuru B.O,533294,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.0833,81.9,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Madicherla B.O,533288,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.4787,81.7978,4
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Tatiwada B.O,533288,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.4174,81.7534,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Tunnuru B.O,533288,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.45,81.62,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Hukumpeta B.O,533107,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.1628,82.05593,4
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Purushottapatnam B.O,533287,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.6701,80.9111,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Raghudevapuram B.O,533287,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.1684,81.7062,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Mirthipadu B.O,533293,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.0977,81.7691,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Mulakallanka B.O,533293,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.0916,81.7438,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Munikodali B.O,533293,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.1218,81.7246,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,KUTURU B.O.,533350,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.687274,81.309104,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,MARRIGUDEM B.O.,533350,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.588374,81.216098,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,LINGAPURAM B.O.,533350,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.576713,81.210591,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,TUMMILERU B.O.,533349,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.473347,81.442199,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Koduru B.O,521227,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.975113,80.614988,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Putrela B.O,521227,BO,Delivery,KRISHNA,ANDHRA PRADESH,17.025912,80.715744,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Gollamandala B.O,521227,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.983858,80.671472,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Rudravaram B.O,521227,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.874854,80.661757,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Vallampatla B.O,521227,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.962274,80.695051,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Ilaprolu B.O,521228,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.602441,80.55779,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Pinapaka B.O,521228,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.658935,80.575909,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Jayanthipuram B.O,521457,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.829692,80.152549,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Velpuru B.O,521256,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.333278,80.891279,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Guruvindapalli B.O,521247,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.28766,80.824261,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Inapur B.O,521247,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.248823,80.833522,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Turlapadu B.O,521183,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.657325,80.276369,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Savaragudem B.O,521107,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.536196,80.727569,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Chandrala B.O,521230,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.765585,80.703414,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Venkatapuram B.O,521230,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.850309,80.550325,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Vasanthanagar B.O,520007,BO,Non Delivery,KRISHNA,ANDHRA PRADESH,80.707993,16.483343,2
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Edupugallu B.O,521151,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.458535,80.749421,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Godavarru B.O,521151,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.376842,80.695993,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Uppaluru B.O,521151,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.485123,80.775701,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Gudavalli B.O,521104,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.510455,80.747548,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Velpuru B.O,521104,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.496165,80.757508,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Ramakrishnapuram BO,520003,BO,Non Delivery,KRISHNA,ANDHRA PRADESH,16.481112,80.617958,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Sagguru B.O,521211,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.659391,80.834903,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Seetharampuram B.O,521211,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.75804,80.783404,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Zakkulanekkalam B.O,521102,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.538505,80.746169,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Popuru B.O,521182,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.63,80.26,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Vibharintapadu B.O,521182,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.644374,80.193785,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Bobbellapadu B.O,521182,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.72225,80.225122,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Kasarabad B.O,521182,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.672547,80.159507,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Punnavalli B.O,521182,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.631709,80.234576,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Mangollu B.O,521178,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.946064,80.143053,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Pochampalli B.O,521178,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.83,80.19,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Velagaleru B.O,521229,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.651367,80.61426,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Mulastanam B.O,533233,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.82,81.85,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Jonnada B.O,533233,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.8,81.86,3
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Hasanapuram B.O,523330,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.89,79.38,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Vellampalle B.O,523330,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.94,79.42,3
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Akkapalli B.O,523356,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.38,78.99,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Daddavada B.O,523356,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.38,79.0,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Oddualvagupalle B.O,523356,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.42,78.99,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Chapalamadugu B.O,523327,BO,Delivery,PRAKASAM,ANDHRA PRADESH,16.07,79.38,3
Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Chinatummidi B.O,521329,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.38,81.23,3
Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Korraguntapalem B.O,521329,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.45,81.18,3
Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Pedatummidi B.O,521329,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.4,81.23,3
Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Singarayapalem B.O,521329,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.41,81.15,3
Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Addada B.O,521390,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.36,80.98,3
Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Gunnanapudi B.O,521326,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.49,81.1,3
Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Ingilipakalanka B.O,521326,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.547,81.126,3
Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Nandigamalanka B.O,521326,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.57,81.13,3
Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Dandiganapudi B.O,521327,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.51,81.04,3
Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Lingavaram B.O,521327,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.46,81.0,3
Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Polukonda B.O,521327,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.52,81.08,3
Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Ponukumada B.O,521327,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.52,81.06,3
Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Bhushanagulla B.O,521263,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.44,80.97,3
Andhra Pradesh Circle,Vijayawada Region,Gudivada Division,Pedaparupudi B.O,521263,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.44,80.95,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Laxminarasapuram B.O,533342,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.96,81.98,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Vedurumudi B.O,533307,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.81,81.9,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Vulapalli B.O,533343,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.92,82.02,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Someswaram B.O,533261,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.86,81.99,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Modukuru B.O,533232,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.83,81.86,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Pedapalla B.O,533232,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.8,81.9,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Penikeru B.O,533232,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.805,81.8825,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Kuyyeru B.O,533263,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.7692,82.1292,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Korumilli B.O,533309,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.7307,81.9658,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Machara B.O,533309,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.7447,81.9678,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Tatapudi B.O,533309,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.7633,81.9003,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Nelaturu B.O,533308,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.8446,81.9405,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Maredubaka B.O,533308,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.8669,81.9487,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Gangavaram B.O,533305,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.7339,82.0475,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Vakatippa B.O,533305,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.73,81.99,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Vedurupaka B.O,533345,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.8947,82.0237,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Kurmapuram B.O,533256,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.7814,81.9903,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Muchimilli B.O,533256,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.3395,82.103,4
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Tallapolam B.O,533256,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.8099,82.0448,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,CHODAVARAM B.O.,533256,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.85144,82.055637,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,KOTHURU B.O.,533256,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.860065,82.033664,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Komaripalem B.O,533346,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.9225,82.0039,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Lolla B.O,533346,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.8878,81.9951,3
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Tadepalle B.O,533288,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.4435,81.7619,3
Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Devaragudipalle B.O,517167,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.3048,79.3557,1
Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Keeramanda B.O,517429,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.8709,78.06,1
Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Kattmanchi B.O,517127,BO,Delivery,CHITTOOR,ANDHRA PRADESH,14.6613,79.028,1
Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Gudipala B.O,517132,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.0503,79.1707,1
Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Pengaragunta B.O,517408,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.2007,78.7468,1
Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Tenepalle B.O,517124,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.3839,79.0821,1
Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Madireddipalle B.O,517422,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.1592,79.0399,1
Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Badikayalapalle B.O,517370,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.6228835,78.2589874,1
Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Devalacheruvu B.O,517351,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.550014,78.3499986,1
Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Gollapalle BRK B.O,517351,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.550014,78.499986,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Gangapalem B.O,523327,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.99,79.35,3
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Gollavidipi B.O,523327,BO,Delivery,PRAKASAM,ANDHRA PRADESH,16.01,79.33,3
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Komarole B.O,523327,BO,Delivery,PRAKASAM,ANDHRA PRADESH,16.1,79.33,3
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Mallapalem B.O,523327,BO,Delivery,PRAKASAM,ANDHRA PRADESH,16.14,79.34,3
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Narasayapalem B.O,523327,BO,Delivery,PRAKASAM,ANDHRA PRADESH,16.0,79.34,3
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Veerabhadrapuram B.O,523327,BO,Delivery,PRAKASAM,ANDHRA PRADESH,16.06,79.25,3
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Bodapadu B.O,523315,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.77,79.3,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Kalivelapalle B.O,523315,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.75,79.43,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Manginapudi B.O,523315,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.81,79.39,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Pothalapadu B.O,523315,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.73,79.39,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Ambavaram B.O,523357,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.4,78.89,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Podilikondapalle B.O,523357,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.36,78.97,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Yellupalle B.O,523357,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.42,78.89,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Posupalle B.O,523373,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.24,78.99,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Yerramsettyvaripalle B.O,523373,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.28,79.0,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Ayyavaripalle B.O,523336,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.65,79.04,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Mittameedipalle B.O,523336,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.64,79.04,1
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Yerrabalem B.O,523336,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.56,79.02,1
